IATA_Airline,SourceAirport,DestinationAirport,Price,DistanceMiles,FromName,FromCity,FromCountry,FromICAO,FromLatitude,FromLongitude,FromAltitude,FromTimezone,FromTZdatabasetimezone,ToName,ToCity,ToCountry,ToICAO,ToLatitude,ToLongitude,ToAltitude,ToTimezone,ToTZdatabasetimezone,Airline_Name,Airline_ICAO
WN,OAK,SLC,44.32,588.0,Metropolitan Oakland Intl,Oakland,United States,KOAK,37.72127800000001,-122.220722,9,-8.0,America/Los_Angeles,Salt Lake City Intl,Salt Lake City,United States,KSLC,40.788389,-111.977772,4227,-7.0,America/Denver,Southwest Airlines,SWA
WN,PDX,SLC,0.0,630.0,Portland Intl,Portland,United States,KPDX,45.588722,-122.5975,30,-8.0,America/Los_Angeles,Salt Lake City Intl,Salt Lake City,United States,KSLC,40.788389,-111.977772,4227,-7.0,America/Denver,Southwest Airlines,SWA
WN,PHX,SLC,81.65,507.0,Phoenix Sky Harbor Intl,Phoenix,United States,KPHX,33.434278000000006,-112.011583,1135,-7.0,America/Phoenix,Salt Lake City Intl,Salt Lake City,United States,KSLC,40.788389,-111.977772,4227,-7.0,America/Denver,Southwest Airlines,SWA
WN,SEA,SLC,195.0,689.0,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8.0,America/Los_Angeles,Salt Lake City Intl,Salt Lake City,United States,KSLC,40.788389,-111.977772,4227,-7.0,America/Denver,Southwest Airlines,SWA
WN,MDW,SLC,303.57,1259.0,Chicago Midway Intl,Chicago,United States,KMDW,41.785971999999994,-87.75241700000002,620,-6.0,America/Chicago,Salt Lake City Intl,Salt Lake City,United States,KSLC,40.788389,-111.977772,4227,-7.0,America/Denver,Southwest Airlines,SWA
WN,LAS,SMF,105.0,397.0,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Sacramento Intl,Sacramento,United States,KSMF,38.695417,-121.590778,27,-8.0,America/Los_Angeles,Southwest Airlines,SWA
WN,LAX,SMF,143.82,373.0,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Sacramento Intl,Sacramento,United States,KSMF,38.695417,-121.590778,27,-8.0,America/Los_Angeles,Southwest Airlines,SWA
WN,BUR,SMF,150.0,358.0,Bob Hope,Burbank,United States,KBUR,34.200666999999996,-118.358667,778,-8.0,America/Los_Angeles,Sacramento Intl,Sacramento,United States,KSMF,38.695417,-121.590778,27,-8.0,America/Los_Angeles,Southwest Airlines,SWA
WN,DEN,SMF,241.52,909.0,Denver Intl,Denver,United States,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,America/Denver,Sacramento Intl,Sacramento,United States,KSMF,38.695417,-121.590778,27,-8.0,America/Los_Angeles,Southwest Airlines,SWA
WN,ONT,SMF,0.0,390.0,Ontario Intl,Ontario,United States,KONT,34.056,-117.60119399999999,944,-8.0,America/Los_Angeles,Sacramento Intl,Sacramento,United States,KSMF,38.695417,-121.590778,27,-8.0,America/Los_Angeles,Southwest Airlines,SWA
WN,PDX,SMF,1.93,479.0,Portland Intl,Portland,United States,KPDX,45.588722,-122.5975,30,-8.0,America/Los_Angeles,Sacramento Intl,Sacramento,United States,KSMF,38.695417,-121.590778,27,-8.0,America/Los_Angeles,Southwest Airlines,SWA
WN,PHX,SMF,77.04,647.0,Phoenix Sky Harbor Intl,Phoenix,United States,KPHX,33.434278000000006,-112.011583,1135,-7.0,America/Phoenix,Sacramento Intl,Sacramento,United States,KSMF,38.695417,-121.590778,27,-8.0,America/Los_Angeles,Southwest Airlines,SWA
WN,SAN,SMF,0.0,480.0,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.18966699999999,17,-8.0,America/Los_Angeles,Sacramento Intl,Sacramento,United States,KSMF,38.695417,-121.590778,27,-8.0,America/Los_Angeles,Southwest Airlines,SWA
WN,SEA,SMF,191.0,605.0,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8.0,America/Los_Angeles,Sacramento Intl,Sacramento,United States,KSMF,38.695417,-121.590778,27,-8.0,America/Los_Angeles,Southwest Airlines,SWA
WN,SNA,SMF,235.5,404.0,John Wayne Arpt Orange Co,Santa Ana,United States,KSNA,33.675667,-117.868222,56,-8.0,America/Los_Angeles,Sacramento Intl,Sacramento,United States,KSMF,38.695417,-121.590778,27,-8.0,America/Los_Angeles,Southwest Airlines,SWA
WN,MDW,SMF,216.0,1790.0,Chicago Midway Intl,Chicago,United States,KMDW,41.785971999999994,-87.75241700000002,620,-6.0,America/Chicago,Sacramento Intl,Sacramento,United States,KSMF,38.695417,-121.590778,27,-8.0,America/Los_Angeles,Southwest Airlines,SWA
WN,LAS,SNA,5.5,226.0,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,John Wayne Arpt Orange Co,Santa Ana,United States,KSNA,33.675667,-117.868222,56,-8.0,America/Los_Angeles,Southwest Airlines,SWA
WN,DEN,SNA,11.0,846.0,Denver Intl,Denver,United States,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,America/Denver,John Wayne Arpt Orange Co,Santa Ana,United States,KSNA,33.675667,-117.868222,56,-8.0,America/Los_Angeles,Southwest Airlines,SWA
WN,HOU,SNA,241.0,1357.0,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,John Wayne Arpt Orange Co,Santa Ana,United States,KSNA,33.675667,-117.868222,56,-8.0,America/Los_Angeles,Southwest Airlines,SWA
WN,OAK,SNA,211.23,371.0,Metropolitan Oakland Intl,Oakland,United States,KOAK,37.72127800000001,-122.220722,9,-8.0,America/Los_Angeles,John Wayne Arpt Orange Co,Santa Ana,United States,KSNA,33.675667,-117.868222,56,-8.0,America/Los_Angeles,Southwest Airlines,SWA
WN,PHX,SNA,121.08,338.0,Phoenix Sky Harbor Intl,Phoenix,United States,KPHX,33.434278000000006,-112.011583,1135,-7.0,America/Phoenix,John Wayne Arpt Orange Co,Santa Ana,United States,KSNA,33.675667,-117.868222,56,-8.0,America/Los_Angeles,Southwest Airlines,SWA
WN,SFO,SNA,182.8,372.0,San Francisco Intl,San Francisco,United States,KSFO,37.618972,-122.374889,13,-8.0,America/Los_Angeles,John Wayne Arpt Orange Co,Santa Ana,United States,KSNA,33.675667,-117.868222,56,-8.0,America/Los_Angeles,Southwest Airlines,SWA
WN,SJC,SNA,66.81,342.0,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8.0,America/Los_Angeles,John Wayne Arpt Orange Co,Santa Ana,United States,KSNA,33.675667,-117.868222,56,-8.0,America/Los_Angeles,Southwest Airlines,SWA
WN,SMF,SNA,69.0,404.0,Sacramento Intl,Sacramento,United States,KSMF,38.695417,-121.590778,27,-8.0,America/Los_Angeles,John Wayne Arpt Orange Co,Santa Ana,United States,KSNA,33.675667,-117.868222,56,-8.0,America/Los_Angeles,Southwest Airlines,SWA
WN,ATL,STL,90.33,484.0,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Lambert St Louis Intl,St. Louis,United States,KSTL,38.748697,-90.370028,618,-6.0,America/Chicago,Southwest Airlines,SWA
WN,FLL,STL,158.98,1056.0,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,KFLL,26.072582999999998,-80.15275,9,-5.0,America/New_York,Lambert St Louis Intl,St. Louis,United States,KSTL,38.748697,-90.370028,618,-6.0,America/Chicago,Southwest Airlines,SWA
WN,MCO,STL,288.08,882.0,Orlando Intl,Orlando,United States,KMCO,28.429394,-81.308994,96,-5.0,America/New_York,Lambert St Louis Intl,St. Louis,United States,KSTL,38.748697,-90.370028,618,-6.0,America/Chicago,Southwest Airlines,SWA
WN,TPA,STL,325.36,869.0,Tampa Intl,Tampa,United States,KTPA,27.975471999999996,-82.53325,26,-5.0,America/New_York,Lambert St Louis Intl,St. Louis,United States,KSTL,38.748697,-90.370028,618,-6.0,America/Chicago,Southwest Airlines,SWA
WN,LAS,STL,332.4,1371.0,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Lambert St Louis Intl,St. Louis,United States,KSTL,38.748697,-90.370028,618,-6.0,America/Chicago,Southwest Airlines,SWA
WN,LAX,STL,396.15,1592.0,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Lambert St Louis Intl,St. Louis,United States,KSTL,38.748697,-90.370028,618,-6.0,America/Chicago,Southwest Airlines,SWA
WN,DTW,STL,135.21,440.0,Detroit Metro Wayne Co,Detroit,United States,KDTW,42.212444,-83.353389,645,-5.0,America/New_York,Lambert St Louis Intl,St. Louis,United States,KSTL,38.748697,-90.370028,618,-6.0,America/Chicago,Southwest Airlines,SWA
WN,LGA,STL,390.0,888.0,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Lambert St Louis Intl,St. Louis,United States,KSTL,38.748697,-90.370028,618,-6.0,America/Chicago,Southwest Airlines,SWA
WN,MSP,STL,123.07,448.0,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Lambert St Louis Intl,St. Louis,United States,KSTL,38.748697,-90.370028,618,-6.0,America/Chicago,Southwest Airlines,SWA
WN,MSY,STL,415.62,604.0,Louis Armstrong New Orleans Intl,New Orleans,United States,KMSY,29.993389,-90.258028,4,-6.0,America/Chicago,Lambert St Louis Intl,St. Louis,United States,KSTL,38.748697,-90.370028,618,-6.0,America/Chicago,Southwest Airlines,SWA
WN,BOS,STL,189.12,1047.0,General Edward Lawrence Logan Intl,Boston,United States,KBOS,42.364346999999995,-71.00518100000002,19,-5.0,America/New_York,Lambert St Louis Intl,St. Louis,United States,KSTL,38.748697,-90.370028,618,-6.0,America/Chicago,Southwest Airlines,SWA
WN,BNA,STL,76.81,272.0,Nashville Intl,Nashville,United States,KBNA,36.124472,-86.67819399999998,599,-6.0,America/Chicago,Lambert St Louis Intl,St. Louis,United States,KSTL,38.748697,-90.370028,618,-6.0,America/Chicago,Southwest Airlines,SWA
WN,BWI,STL,5.5,738.0,Baltimore Washington Intl,Baltimore,United States,KBWI,39.175360999999995,-76.66833299999998,146,-5.0,America/New_York,Lambert St Louis Intl,St. Louis,United States,KSTL,38.748697,-90.370028,618,-6.0,America/Chicago,Southwest Airlines,SWA
WN,CMH,STL,51.58,409.0,Port Columbus Intl,Columbus,United States,KCMH,39.997972,-82.891889,815,-5.0,America/New_York,Lambert St Louis Intl,St. Louis,United States,KSTL,38.748697,-90.370028,618,-6.0,America/Chicago,Southwest Airlines,SWA
WN,DCA,STL,148.5,719.0,Ronald Reagan Washington Natl,Washington,United States,KDCA,38.852083,-77.037722,15,-5.0,America/New_York,Lambert St Louis Intl,St. Louis,United States,KSTL,38.748697,-90.370028,618,-6.0,America/Chicago,Southwest Airlines,SWA
WN,DEN,STL,170.0,770.0,Denver Intl,Denver,United States,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,America/Denver,Lambert St Louis Intl,St. Louis,United States,KSTL,38.748697,-90.370028,618,-6.0,America/Chicago,Southwest Airlines,SWA
WN,EWR,STL,165.0,872.0,Newark Liberty Intl,Newark,United States,KEWR,40.6925,-74.168667,18,-5.0,America/New_York,Lambert St Louis Intl,St. Louis,United States,KSTL,38.748697,-90.370028,618,-6.0,America/Chicago,Southwest Airlines,SWA
WN,GRR,STL,138.5,382.0,Gerald R Ford Intl,Grand Rapids,United States,KGRR,42.880833,-85.522806,794,-5.0,America/New_York,Lambert St Louis Intl,St. Louis,United States,KSTL,38.748697,-90.370028,618,-6.0,America/Chicago,Southwest Airlines,SWA
WN,HOU,STL,139.0,687.0,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,Lambert St Louis Intl,St. Louis,United States,KSTL,38.748697,-90.370028,618,-6.0,America/Chicago,Southwest Airlines,SWA
WN,MCI,STL,125.39,237.0,Kansas City Intl,Kansas City,United States,KMCI,39.297606,-94.71390500000001,1026,-6.0,America/Chicago,Lambert St Louis Intl,St. Louis,United States,KSTL,38.748697,-90.370028,618,-6.0,America/Chicago,Southwest Airlines,SWA
WN,MKE,STL,130.0,317.0,General Mitchell Intl,Milwaukee,United States,KMKE,42.947222,-87.89658299999998,723,-6.0,America/Chicago,Lambert St Louis Intl,St. Louis,United States,KSTL,38.748697,-90.370028,618,-6.0,America/Chicago,Southwest Airlines,SWA
WN,OKC,STL,129.0,462.0,Will Rogers World,Oklahoma City,United States,KOKC,35.393089,-97.60073299999999,1295,-6.0,America/Chicago,Lambert St Louis Intl,St. Louis,United States,KSTL,38.748697,-90.370028,618,-6.0,America/Chicago,Southwest Airlines,SWA
WN,OMA,STL,218.0,342.0,Eppley Afld,Omaha,United States,KOMA,41.303166999999995,-95.89406899999999,984,-6.0,America/Chicago,Lambert St Louis Intl,St. Louis,United States,KSTL,38.748697,-90.370028,618,-6.0,America/Chicago,Southwest Airlines,SWA
WN,PHL,STL,232.0,814.0,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5.0,America/New_York,Lambert St Louis Intl,St. Louis,United States,KSTL,38.748697,-90.370028,618,-6.0,America/Chicago,Southwest Airlines,SWA
WN,PHX,STL,935.0,1262.0,Phoenix Sky Harbor Intl,Phoenix,United States,KPHX,33.434278000000006,-112.011583,1135,-7.0,America/Phoenix,Lambert St Louis Intl,St. Louis,United States,KSTL,38.748697,-90.370028,618,-6.0,America/Chicago,Southwest Airlines,SWA
WN,RDU,STL,195.26,667.0,Raleigh Durham Intl,Raleigh-durham,United States,KRDU,35.877639,-78.787472,435,-5.0,America/New_York,Lambert St Louis Intl,St. Louis,United States,KSTL,38.748697,-90.370028,618,-6.0,America/Chicago,Southwest Airlines,SWA
WN,RSW,STL,179.67,979.0,Southwest Florida Intl,Fort Myers,United States,KRSW,26.536167,-81.755167,30,-5.0,America/New_York,Lambert St Louis Intl,St. Louis,United States,KSTL,38.748697,-90.370028,618,-6.0,America/Chicago,Southwest Airlines,SWA
WN,SAN,STL,433.11,1557.0,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.18966699999999,17,-8.0,America/Los_Angeles,Lambert St Louis Intl,St. Louis,United States,KSTL,38.748697,-90.370028,618,-6.0,America/Chicago,Southwest Airlines,SWA
WN,SAT,STL,250.0,786.0,San Antonio Intl,San Antonio,United States,KSAT,29.533694,-98.469778,809,-6.0,America/Chicago,Lambert St Louis Intl,St. Louis,United States,KSTL,38.748697,-90.370028,618,-6.0,America/Chicago,Southwest Airlines,SWA
WN,TUL,STL,181.0,351.0,Tulsa Intl,Tulsa,United States,KTUL,36.198389,-95.888111,677,-6.0,America/Chicago,Lambert St Louis Intl,St. Louis,United States,KSTL,38.748697,-90.370028,618,-6.0,America/Chicago,Southwest Airlines,SWA
WN,DAL,STL,3.24,546.0,Dallas Love Fld,Dallas,United States,KDAL,32.847111,-96.851778,487,-6.0,America/Chicago,Lambert St Louis Intl,St. Louis,United States,KSTL,38.748697,-90.370028,618,-6.0,America/Chicago,Southwest Airlines,SWA
WN,ECP,STL,123.0,634.0,Panama City-NW Florida Bea.,Panama City,United States,KECP,30.3417,-85.7973,69,-6.0,America/Chicago,Lambert St Louis Intl,St. Louis,United States,KSTL,38.748697,-90.370028,618,-6.0,America/Chicago,Southwest Airlines,SWA
WN,MDW,STL,80.71,251.0,Chicago Midway Intl,Chicago,United States,KMDW,41.785971999999994,-87.75241700000002,620,-6.0,America/Chicago,Lambert St Louis Intl,St. Louis,United States,KSTL,38.748697,-90.370028,618,-6.0,America/Chicago,Southwest Airlines,SWA
WN,ATL,TPA,67.86,406.0,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Tampa Intl,Tampa,United States,KTPA,27.975472,-82.53325,26,-5.0,America/New_York,Southwest Airlines,SWA
WN,EYW,TPA,570.0,240.0,Key West Intl,Key West,United States,KEYW,24.556110999999998,-81.759556,3,-5.0,America/New_York,Tampa Intl,Tampa,United States,KTPA,27.975472,-82.53325,26,-5.0,America/New_York,Southwest Airlines,SWA
WN,FLL,TPA,5.5,197.0,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,KFLL,26.072582999999998,-80.15275,9,-5.0,America/New_York,Tampa Intl,Tampa,United States,KTPA,27.975472,-82.53325,26,-5.0,America/New_York,Southwest Airlines,SWA
WN,LAS,TPA,6.05,1984.0,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Tampa Intl,Tampa,United States,KTPA,27.975472,-82.53325,26,-5.0,America/New_York,Southwest Airlines,SWA
WN,MEM,TPA,218.63,655.0,Memphis Intl,Memphis,United States,KMEM,35.042417,-89.976667,341,-6.0,America/Chicago,Tampa Intl,Tampa,United States,KTPA,27.975472,-82.53325,26,-5.0,America/New_York,Southwest Airlines,SWA
WN,MSY,TPA,143.98,488.0,Louis Armstrong New Orleans Intl,New Orleans,United States,KMSY,29.993389,-90.258028,4,-6.0,America/Chicago,Tampa Intl,Tampa,United States,KTPA,27.975472,-82.53325,26,-5.0,America/New_York,Southwest Airlines,SWA
WN,ALB,TPA,953.0,1130.0,Albany Intl,Albany,United States,KALB,42.748267,-73.801692,285,-5.0,America/New_York,Tampa Intl,Tampa,United States,KTPA,27.975472,-82.53325,26,-5.0,America/New_York,Southwest Airlines,SWA
WN,SJU,TPA,271.81,1237.0,Luis Munoz Marin Intl,San Juan,Puerto Rico,TJSJ,18.439417000000002,-66.00183299999999,9,-4.0,America/Puerto_Rico,Tampa Intl,Tampa,United States,KTPA,27.975472,-82.53325,26,-5.0,America/New_York,Southwest Airlines,SWA
WN,STL,TPA,188.39,869.0,Lambert St Louis Intl,St. Louis,United States,KSTL,38.748697,-90.370028,618,-6.0,America/Chicago,Tampa Intl,Tampa,United States,KTPA,27.975472,-82.53325,26,-5.0,America/New_York,Southwest Airlines,SWA
WN,AUS,TPA,299.06,928.0,Austin Bergstrom Intl,Austin,United States,KAUS,30.194528000000002,-97.669889,542,-6.0,America/Chicago,Tampa Intl,Tampa,United States,KTPA,27.975472,-82.53325,26,-5.0,America/New_York,Southwest Airlines,SWA
WN,BDL,TPA,108.07,1111.0,Bradley Intl,Windsor Locks,United States,KBDL,41.938889,-72.683222,173,-5.0,America/New_York,Tampa Intl,Tampa,United States,KTPA,27.975472,-82.53325,26,-5.0,America/New_York,Southwest Airlines,SWA
WN,BHM,TPA,393.77,459.0,Birmingham Intl,Birmingham,United States,KBHM,33.562942,-86.75355,644,-6.0,America/Chicago,Tampa Intl,Tampa,United States,KTPA,27.975472,-82.53325,26,-5.0,America/New_York,Southwest Airlines,SWA
WN,BNA,TPA,164.47,612.0,Nashville Intl,Nashville,United States,KBNA,36.124472,-86.67819399999998,599,-6.0,America/Chicago,Tampa Intl,Tampa,United States,KTPA,27.975472,-82.53325,26,-5.0,America/New_York,Southwest Airlines,SWA
WN,BUF,TPA,161.0,1053.0,Buffalo Niagara Intl,Buffalo,United States,KBUF,42.940525,-78.732167,724,-5.0,America/New_York,Tampa Intl,Tampa,United States,KTPA,27.975472,-82.53325,26,-5.0,America/New_York,Southwest Airlines,SWA
WN,BWI,TPA,195.0,842.0,Baltimore Washington Intl,Baltimore,United States,KBWI,39.175360999999995,-76.66833299999998,146,-5.0,America/New_York,Tampa Intl,Tampa,United States,KTPA,27.975472,-82.53325,26,-5.0,America/New_York,Southwest Airlines,SWA
WN,CAK,TPA,189.8,894.0,Akron Canton Regional Airport,Akron,United States,KCAK,40.9160833,-81.4421944,1228,-5.0,America/New_York,Tampa Intl,Tampa,United States,KTPA,27.975472,-82.53325,26,-5.0,America/New_York,Southwest Airlines,SWA
WN,CMH,TPA,117.17,829.0,Port Columbus Intl,Columbus,United States,KCMH,39.997972,-82.891889,815,-5.0,America/New_York,Tampa Intl,Tampa,United States,KTPA,27.975472,-82.53325,26,-5.0,America/New_York,Southwest Airlines,SWA
WN,DAY,TPA,280.09,828.0,James M Cox Dayton Intl,Dayton,United States,KDAY,39.902375,-84.219375,1009,-5.0,America/New_York,Tampa Intl,Tampa,United States,KTPA,27.975472,-82.53325,26,-5.0,America/New_York,Southwest Airlines,SWA
WN,DEN,TPA,302.51,1506.0,Denver Intl,Denver,United States,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,America/Denver,Tampa Intl,Tampa,United States,KTPA,27.975472,-82.53325,26,-5.0,America/New_York,Southwest Airlines,SWA
WN,FNT,TPA,147.04,1036.0,Bishop International,Flint,United States,KFNT,42.965424,-83.743629,782,-5.0,America/New_York,Tampa Intl,Tampa,United States,KTPA,27.975472,-82.53325,26,-5.0,America/New_York,Southwest Airlines,SWA
WN,GRR,TPA,172.0,1041.0,Gerald R Ford Intl,Grand Rapids,United States,KGRR,42.880833,-85.522806,794,-5.0,America/New_York,Tampa Intl,Tampa,United States,KTPA,27.975472,-82.53325,26,-5.0,America/New_York,Southwest Airlines,SWA
WN,HOU,TPA,5.0,781.0,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,Tampa Intl,Tampa,United States,KTPA,27.975472,-82.53325,26,-5.0,America/New_York,Southwest Airlines,SWA
WN,IND,TPA,0.0,837.0,Indianapolis Intl,Indianapolis,United States,KIND,39.717331,-86.294383,797,-5.0,America/New_York,Tampa Intl,Tampa,United States,KTPA,27.975472,-82.53325,26,-5.0,America/New_York,Southwest Airlines,SWA
WN,ISP,TPA,67.05,1034.0,Long Island Mac Arthur,Islip,United States,KISP,40.79525,-73.100222,99,-5.0,America/New_York,Tampa Intl,Tampa,United States,KTPA,27.975472,-82.53325,26,-5.0,America/New_York,Southwest Airlines,SWA
WN,MCI,TPA,322.71,1048.0,Kansas City Intl,Kansas City,United States,KMCI,39.297606,-94.71390500000001,1026,-6.0,America/Chicago,Tampa Intl,Tampa,United States,KTPA,27.975472,-82.53325,26,-5.0,America/New_York,Southwest Airlines,SWA
WN,MHT,TPA,133.52,1204.0,Manchester Regional Airport,Manchester NH,United States,KMHT,42.932556,-71.43566700000002,266,-5.0,America/New_York,Tampa Intl,Tampa,United States,KTPA,27.975472,-82.53325,26,-5.0,America/New_York,Southwest Airlines,SWA
WN,MKE,TPA,165.33,1075.0,General Mitchell Intl,Milwaukee,United States,KMKE,42.947222,-87.89658299999998,723,-6.0,America/Chicago,Tampa Intl,Tampa,United States,KTPA,27.975472,-82.53325,26,-5.0,America/New_York,Southwest Airlines,SWA
WN,PHL,TPA,116.0,920.0,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5.0,America/New_York,Tampa Intl,Tampa,United States,KTPA,27.975472,-82.53325,26,-5.0,America/New_York,Southwest Airlines,SWA
WN,PHX,TPA,5.5,1788.0,Phoenix Sky Harbor Intl,Phoenix,United States,KPHX,33.434278000000006,-112.011583,1135,-7.0,America/Phoenix,Tampa Intl,Tampa,United States,KTPA,27.975472,-82.53325,26,-5.0,America/New_York,Southwest Airlines,SWA
WN,PIT,TPA,173.22,873.0,Pittsburgh Intl,Pittsburgh,United States,KPIT,40.491467,-80.232872,1204,-5.0,America/New_York,Tampa Intl,Tampa,United States,KTPA,27.975472,-82.53325,26,-5.0,America/New_York,Southwest Airlines,SWA
WN,PVD,TPA,103.54,1136.0,Theodore Francis Green State,Providence,United States,KPVD,41.732581,-71.420383,55,-5.0,America/New_York,Tampa Intl,Tampa,United States,KTPA,27.975472,-82.53325,26,-5.0,America/New_York,Southwest Airlines,SWA
WN,RDU,TPA,428.32,587.0,Raleigh Durham Intl,Raleigh-durham,United States,KRDU,35.877639,-78.787472,435,-5.0,America/New_York,Tampa Intl,Tampa,United States,KTPA,27.975472,-82.53325,26,-5.0,America/New_York,Southwest Airlines,SWA
WN,ROC,TPA,243.78,1079.0,Greater Rochester Intl,Rochester,United States,KROC,43.118866,-77.672389,559,-5.0,America/New_York,Tampa Intl,Tampa,United States,KTPA,27.975472,-82.53325,26,-5.0,America/New_York,Southwest Airlines,SWA
WN,SAT,TPA,405.0,972.0,San Antonio Intl,San Antonio,United States,KSAT,29.533694,-98.469778,809,-6.0,America/Chicago,Tampa Intl,Tampa,United States,KTPA,27.975472,-82.53325,26,-5.0,America/New_York,Southwest Airlines,SWA
WN,SDF,TPA,106.14,727.0,Louisville International Airport,Louisville,United States,KSDF,38.17408579999999,-85.7364989,501,-5.0,America/New_York,Tampa Intl,Tampa,United States,KTPA,27.975472,-82.53325,26,-5.0,America/New_York,Southwest Airlines,SWA
WN,MDW,TPA,161.0,997.0,Chicago Midway Intl,Chicago,United States,KMDW,41.785971999999994,-87.75241700000002,620,-6.0,America/Chicago,Tampa Intl,Tampa,United States,KTPA,27.975472,-82.53325,26,-5.0,America/New_York,Southwest Airlines,SWA
WN,LAS,TUL,3.92,1076.0,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Tulsa Intl,Tulsa,United States,KTUL,36.198389,-95.888111,677,-6.0,America/Chicago,Southwest Airlines,SWA
WN,STL,TUL,111.03,351.0,Lambert St Louis Intl,St. Louis,United States,KSTL,38.748697,-90.370028,618,-6.0,America/Chicago,Tulsa Intl,Tulsa,United States,KTUL,36.198389,-95.888111,677,-6.0,America/Chicago,Southwest Airlines,SWA
WN,DEN,TUL,125.72,541.0,Denver Intl,Denver,United States,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,America/Denver,Tulsa Intl,Tulsa,United States,KTUL,36.198389,-95.888111,677,-6.0,America/Chicago,Southwest Airlines,SWA
WN,HOU,TUL,251.57,453.0,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,Tulsa Intl,Tulsa,United States,KTUL,36.198389,-95.888111,677,-6.0,America/Chicago,Southwest Airlines,SWA
WN,PHX,TUL,11.0,935.0,Phoenix Sky Harbor Intl,Phoenix,United States,KPHX,33.434278000000006,-112.011583,1135,-7.0,America/Phoenix,Tulsa Intl,Tulsa,United States,KTUL,36.198389,-95.888111,677,-6.0,America/Chicago,Southwest Airlines,SWA
WN,DAL,TUL,0.0,237.0,Dallas Love Fld,Dallas,United States,KDAL,32.847111,-96.851778,487,-6.0,America/Chicago,Tulsa Intl,Tulsa,United States,KTUL,36.198389,-95.888111,677,-6.0,America/Chicago,Southwest Airlines,SWA
WN,MDW,TUL,121.0,583.0,Chicago Midway Intl,Chicago,United States,KMDW,41.785971999999994,-87.75241700000002,620,-6.0,America/Chicago,Tulsa Intl,Tulsa,United States,KTUL,36.198389,-95.888111,677,-6.0,America/Chicago,Southwest Airlines,SWA
WN,LAS,TUS,110.56,365.0,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Tucson Intl,Tucson,United States,KTUS,32.116083,-110.941028,2643,-7.0,America/Phoenix,Southwest Airlines,SWA
WN,LAX,TUS,88.66,451.0,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Tucson Intl,Tucson,United States,KTUS,32.116083,-110.941028,2643,-7.0,America/Phoenix,Southwest Airlines,SWA
WN,DEN,TUS,0.0,639.0,Denver Intl,Denver,United States,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,America/Denver,Tucson Intl,Tucson,United States,KTUS,32.116083,-110.941028,2643,-7.0,America/Phoenix,Southwest Airlines,SWA
