IATA_Airline,SourceAirport,DestinationAirport,Price,DistanceMiles,FromName,FromCity,FromCountry,FromICAO,FromLatitude,FromLongitude,FromAltitude,FromTimezone,FromTZdatabasetimezone,ToName,ToCity,ToCountry,ToICAO,ToLatitude,ToLongitude,ToAltitude,ToTimezone,ToTZdatabasetimezone,Airline_Name,Airline_ICAO,Time,SourceAirportID_y,DestinationAirportID_y
G4,LAS,RNO,104,345,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8,America/Los_Angeles,Reno Tahoe Intl,Reno,United States,KRNO,39.499108,-119.768108,4415,-8,America/Los_Angeles,Allegiant Air,AAY,1.030769231,119,18
WN,LAS,RNO,104,345,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8,America/Los_Angeles,Reno Tahoe Intl,Reno,United States,KRNO,39.499108,-119.768108,4415,-8,America/Los_Angeles,Southwest Airlines,SWA,1.030769231,119,18
FL,LAS,RNO,104,345,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8,America/Los_Angeles,Reno Tahoe Intl,Reno,United States,KRNO,39.499108,-119.768108,4415,-8,America/Los_Angeles,AirTran Airways,TRS,1.030769231,119,18
WN,SAN,RNO,125.96,488,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,Reno Tahoe Intl,Reno,United States,KRNO,39.499108,-119.768108,4415,-8,America/Los_Angeles,Southwest Airlines,SWA,1.250769231,166,18
FL,SAN,RNO,125.96,488,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,Reno Tahoe Intl,Reno,United States,KRNO,39.499108,-119.768108,4415,-8,America/Los_Angeles,AirTran Airways,TRS,1.250769231,166,18
UA,ORD,STT,288.13,2116,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,Cyril E King,St. Thomas,Virgin Islands,TIST,18.337306,-64.973361,23,-4,America/St_Thomas,United Airlines,UAL,3.755384615,4,168
AA,CLT,STT,665,1520,Charlotte Douglas Intl,Charlotte,United States,KCLT,35.214,-80.943139,748,-5,America/New_York,Cyril E King,St. Thomas,Virgin Islands,TIST,18.337306,-64.973361,23,-4,America/St_Thomas,American Airlines,AAL,2.838461538,5,168
US,CLT,STT,665,1520,Charlotte Douglas Intl,Charlotte,United States,KCLT,35.214,-80.943139,748,-5,America/New_York,Cyril E King,St. Thomas,Virgin Islands,TIST,18.337306,-64.973361,23,-4,America/St_Thomas,US Airways,USA,2.838461538,5,168
DL,ATL,STT,179.58,1599,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Cyril E King,St. Thomas,Virgin Islands,TIST,18.337306,-64.973361,23,-4,America/St_Thomas,Delta Air Lines,DAL,2.96,9,168
KL,ATL,STT,179.58,1599,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Cyril E King,St. Thomas,Virgin Islands,TIST,18.337306,-64.973361,23,-4,America/St_Thomas,KLM Royal Dutch Airlines,KLM,2.96,9,168
AA,PHL,STT,303.68,1605,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,Cyril E King,St. Thomas,Virgin Islands,TIST,18.337306,-64.973361,23,-4,America/St_Thomas,American Airlines,AAL,2.969230769,27,168
US,PHL,STT,303.68,1605,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,Cyril E King,St. Thomas,Virgin Islands,TIST,18.337306,-64.973361,23,-4,America/St_Thomas,US Airways,USA,2.969230769,27,168
DL,JFK,STT,245,1623,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5,America/New_York,Cyril E King,St. Thomas,Virgin Islands,TIST,18.337306,-64.973361,23,-4,America/St_Thomas,Delta Air Lines,DAL,2.996923077,39,168
AA,JFK,STT,245,1623,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5,America/New_York,Cyril E King,St. Thomas,Virgin Islands,TIST,18.337306,-64.973361,23,-4,America/St_Thomas,American Airlines,AAL,2.996923077,39,168
US,JFK,STT,245,1623,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5,America/New_York,Cyril E King,St. Thomas,Virgin Islands,TIST,18.337306,-64.973361,23,-4,America/St_Thomas,US Airways,USA,2.996923077,39,168
AA,MIA,STT,227.57,1107,Miami Intl,Miami,United States,KMIA,25.79325,-80.290556,8,-5,America/New_York,Cyril E King,St. Thomas,Virgin Islands,TIST,18.337306,-64.973361,23,-4,America/St_Thomas,American Airlines,AAL,2.203076923,97,168
US,MIA,STT,227.57,1107,Miami Intl,Miami,United States,KMIA,25.79325,-80.290556,8,-5,America/New_York,Cyril E King,St. Thomas,Virgin Islands,TIST,18.337306,-64.973361,23,-4,America/St_Thomas,US Airways,USA,2.203076923,97,168
BA,MIA,STT,227.57,1107,Miami Intl,Miami,United States,KMIA,25.79325,-80.290556,8,-5,America/New_York,Cyril E King,St. Thomas,Virgin Islands,TIST,18.337306,-64.973361,23,-4,America/St_Thomas,British Airways,BAW,2.203076923,97,168
UA,IAD,STT,191,1606,Washington Dulles Intl,Washington,United States,KIAD,38.944533,-77.455811,313,-5,America/New_York,Cyril E King,St. Thomas,Virgin Islands,TIST,18.337306,-64.973361,23,-4,America/St_Thomas,United Airlines,UAL,2.970769231,137,168
UA,EWR,STT,177,1634,Newark Liberty Intl,Newark,United States,KEWR,40.6925,-74.168667,18,-5,America/New_York,Cyril E King,St. Thomas,Virgin Islands,TIST,18.337306,-64.973361,23,-4,America/St_Thomas,United Airlines,UAL,3.013846154,155,168
UA,ORD,RAP,289,779,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,Rapid City Regional Airport,Rapid City,United States,KRAP,44.045278,-103.057222,3204,-7,America/Denver,United Airlines,UAL,1.698461538,4,56
UA,DEN,RAP,141.26,300,Denver Intl,Denver,United States,KDEN,39.861656,-104.673178,5431,-7,America/Denver,Rapid City Regional Airport,Rapid City,United States,KRAP,44.045278,-103.057222,3204,-7,America/Denver,United Airlines,UAL,0.9615384615,19,56
G4,AZA,RAP,34,873,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7,America/Phoenix,Rapid City Regional Airport,Rapid City,United States,KRAP,44.045278,-103.057222,3204,-7,America/Denver,Allegiant Air,AAY,1.843076923,21,56
DL,SLC,RAP,225.5,508,Salt Lake City Intl,Salt Lake City,United States,KSLC,40.788389,-111.977772,4227,-7,America/Denver,Rapid City Regional Airport,Rapid City,United States,KRAP,44.045278,-103.057222,3204,-7,America/Denver,Delta Air Lines,DAL,1.281538462,32,56
DL,MSP,RAP,216.43,489,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6,America/Chicago,Rapid City Regional Airport,Rapid City,United States,KRAP,44.045278,-103.057222,3204,-7,America/Denver,Delta Air Lines,DAL,1.252307692,57,56
AA,DFW,RAP,303,835,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,KDFW,32.896828,-97.037997,607,-6,America/Chicago,Rapid City Regional Airport,Rapid City,United States,KRAP,44.045278,-103.057222,3204,-7,America/Denver,American Airlines,AAL,1.784615385,93,56
US,DFW,RAP,303,835,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,KDFW,32.896828,-97.037997,607,-6,America/Chicago,Rapid City Regional Airport,Rapid City,United States,KRAP,44.045278,-103.057222,3204,-7,America/Denver,US Airways,USA,1.784615385,93,56
UA,ORD,COS,296,911,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,City Of Colorado Springs Muni,Colorado Springs,United States,KCOS,38.805805,-104.700778,6187,-7,America/Denver,United Airlines,UAL,1.901538462,4,263
DL,ATL,COS,302.2,1184,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,City Of Colorado Springs Muni,Colorado Springs,United States,KCOS,38.805805,-104.700778,6187,-7,America/Denver,Delta Air Lines,DAL,2.321538462,9,263
AF,ATL,COS,302.2,1184,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,City Of Colorado Springs Muni,Colorado Springs,United States,KCOS,38.805805,-104.700778,6187,-7,America/Denver,Air France,AFR,2.321538462,9,263
KL,ATL,COS,302.2,1184,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,City Of Colorado Springs Muni,Colorado Springs,United States,KCOS,38.805805,-104.700778,6187,-7,America/Denver,KLM Royal Dutch Airlines,KLM,2.321538462,9,263
UA,LAX,COS,191.44,833,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,City Of Colorado Springs Muni,Colorado Springs,United States,KCOS,38.805805,-104.700778,6187,-7,America/Denver,United Airlines,UAL,1.781538462,10,263
AS,SEA,COS,392.11,1068,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8,America/Los_Angeles,City Of Colorado Springs Muni,Colorado Springs,United States,KCOS,38.805805,-104.700778,6187,-7,America/Denver,Alaska Airlines,ASA,2.143076923,11,263
UA,DEN,COS,135,73,Denver Intl,Denver,United States,KDEN,39.861656,-104.673178,5431,-7,America/Denver,City Of Colorado Springs Muni,Colorado Springs,United States,KCOS,38.805805,-104.700778,6187,-7,America/Denver,United Airlines,UAL,0.6123076923,19,263
DL,SLC,COS,95.5,411,Salt Lake City Intl,Salt Lake City,United States,KSLC,40.788389,-111.977772,4227,-7,America/Denver,City Of Colorado Springs Muni,Colorado Springs,United States,KCOS,38.805805,-104.700778,6187,-7,America/Denver,Delta Air Lines,DAL,1.132307692,32,263
UA,IAH,COS,213,809,George Bush Intercontinental,Houston,United States,KIAH,29.984433,-95.341442,97,-6,America/Chicago,City Of Colorado Springs Muni,Colorado Springs,United States,KCOS,38.805805,-104.700778,6187,-7,America/Denver,United Airlines,UAL,1.744615385,54,263
AA,DFW,COS,167.5,592,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,KDFW,32.896828,-97.037997,607,-6,America/Chicago,City Of Colorado Springs Muni,Colorado Springs,United States,KCOS,38.805805,-104.700778,6187,-7,America/Denver,American Airlines,AAL,1.410769231,93,263
US,DFW,COS,167.5,592,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,KDFW,32.896828,-97.037997,607,-6,America/Chicago,City Of Colorado Springs Muni,Colorado Springs,United States,KCOS,38.805805,-104.700778,6187,-7,America/Denver,US Airways,USA,1.410769231,93,263
G4,LAS,COS,352,604,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8,America/Los_Angeles,City Of Colorado Springs Muni,Colorado Springs,United States,KCOS,38.805805,-104.700778,6187,-7,America/Denver,Allegiant Air,AAY,1.429230769,119,263
UA,IAD,COS,371.45,1463,Washington Dulles Intl,Washington,United States,KIAD,38.944533,-77.455811,313,-5,America/New_York,City Of Colorado Springs Muni,Colorado Springs,United States,KCOS,38.805805,-104.700778,6187,-7,America/Denver,United Airlines,UAL,2.750769231,137,263
AA,ORD,CHO,296.51,567,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,Charlottesville-Albemarle,Charlottesville VA,United States,KCHO,38.138639,-78.452861,639,-5,America/New_York,American Airlines,AAL,1.372307692,4,148
US,ORD,CHO,296.51,567,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,Charlottesville-Albemarle,Charlottesville VA,United States,KCHO,38.138639,-78.452861,639,-5,America/New_York,US Airways,USA,1.372307692,4,148
AA,CLT,CHO,93.81,245,Charlotte Douglas Intl,Charlotte,United States,KCLT,35.214,-80.943139,748,-5,America/New_York,Charlottesville-Albemarle,Charlottesville VA,United States,KCHO,38.138639,-78.452861,639,-5,America/New_York,American Airlines,AAL,0.8769230769,5,148
US,CLT,CHO,93.81,245,Charlotte Douglas Intl,Charlotte,United States,KCLT,35.214,-80.943139,748,-5,America/New_York,Charlottesville-Albemarle,Charlottesville VA,United States,KCHO,38.138639,-78.452861,639,-5,America/New_York,US Airways,USA,0.8769230769,5,148
DL,ATL,CHO,83.35,457,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Charlottesville-Albemarle,Charlottesville VA,United States,KCHO,38.138639,-78.452861,639,-5,America/New_York,Delta Air Lines,DAL,1.203076923,9,148
AF,ATL,CHO,83.35,457,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Charlottesville-Albemarle,Charlottesville VA,United States,KCHO,38.138639,-78.452861,639,-5,America/New_York,Air France,AFR,1.203076923,9,148
KL,ATL,CHO,83.35,457,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Charlottesville-Albemarle,Charlottesville VA,United States,KCHO,38.138639,-78.452861,639,-5,America/New_York,KLM Royal Dutch Airlines,KLM,1.203076923,9,148
AA,PHL,CHO,51.4,210,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,Charlottesville-Albemarle,Charlottesville VA,United States,KCHO,38.138639,-78.452861,639,-5,America/New_York,American Airlines,AAL,0.8230769231,27,148
US,PHL,CHO,51.4,210,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,Charlottesville-Albemarle,Charlottesville VA,United States,KCHO,38.138639,-78.452861,639,-5,America/New_York,US Airways,USA,0.8230769231,27,148
DL,LGA,CHO,380.12,305,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5,America/New_York,Charlottesville-Albemarle,Charlottesville VA,United States,KCHO,38.138639,-78.452861,639,-5,America/New_York,Delta Air Lines,DAL,0.9692307692,126,148
AA,LGA,CHO,380.12,305,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5,America/New_York,Charlottesville-Albemarle,Charlottesville VA,United States,KCHO,38.138639,-78.452861,639,-5,America/New_York,American Airlines,AAL,0.9692307692,126,148
US,LGA,CHO,380.12,305,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5,America/New_York,Charlottesville-Albemarle,Charlottesville VA,United States,KCHO,38.138639,-78.452861,639,-5,America/New_York,US Airways,USA,0.9692307692,126,148
AA,ORD,SJC,302.53,1829,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8,America/Los_Angeles,American Airlines,AAL,3.313846154,4,136
US,ORD,SJC,302.53,1829,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8,America/Los_Angeles,US Airways,USA,3.313846154,4,136
DL,ATL,SJC,188.5,2116,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8,America/Los_Angeles,Delta Air Lines,DAL,3.755384615,9,136
KL,ATL,SJC,188.5,2116,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8,America/Los_Angeles,KLM Royal Dutch Airlines,KLM,3.755384615,9,136
VS,ATL,SJC,188.5,2116,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8,America/Los_Angeles,Virgin Atlantic Airways,VIR,3.755384615,9,136
AA,SEA,SJC,47.8,697,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8,America/Los_Angeles,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8,America/Los_Angeles,American Airlines,AAL,1.572307692,11,136
AS,SEA,SJC,47.8,697,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8,America/Los_Angeles,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8,America/Los_Angeles,Alaska Airlines,ASA,1.572307692,11,136
WN,SEA,SJC,47.8,697,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8,America/Los_Angeles,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8,America/Los_Angeles,Southwest Airlines,SWA,1.572307692,11,136
AA,PDX,SJC,169.93,569,Portland Intl,Portland,United States,KPDX,45.588722,-122.5975,30,-8,America/Los_Angeles,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8,America/Los_Angeles,American Airlines,AAL,1.375384615,12,136
AS,PDX,SJC,169.93,569,Portland Intl,Portland,United States,KPDX,45.588722,-122.5975,30,-8,America/Los_Angeles,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8,America/Los_Angeles,Alaska Airlines,ASA,1.375384615,12,136
WN,PDX,SJC,169.93,569,Portland Intl,Portland,United States,KPDX,45.588722,-122.5975,30,-8,America/Los_Angeles,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8,America/Los_Angeles,Southwest Airlines,SWA,1.375384615,12,136
AA,OGG,SJC,267.68,2355,Kahului,Kahului,United States,PHOG,20.89865,-156.430458,54,-10,Pacific/Honolulu,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8,America/Los_Angeles,American Airlines,AAL,4.123076923,15,136
AS,OGG,SJC,267.68,2355,Kahului,Kahului,United States,PHOG,20.89865,-156.430458,54,-10,Pacific/Honolulu,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8,America/Los_Angeles,Alaska Airlines,ASA,4.123076923,15,136
HA,OGG,SJC,267.68,2355,Kahului,Kahului,United States,PHOG,20.89865,-156.430458,54,-10,Pacific/Honolulu,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8,America/Los_Angeles,Hawaiian Airlines,HAL,4.123076923,15,136
AS,RNO,SJC,227.08,188,Reno Tahoe Intl,Reno,United States,KRNO,39.499108,-119.768108,4415,-8,America/Los_Angeles,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8,America/Los_Angeles,Alaska Airlines,ASA,0.7892307692,18,136
DL,SLC,SJC,64.41,584,Salt Lake City Intl,Salt Lake City,United States,KSLC,40.788389,-111.977772,4227,-7,America/Denver,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8,America/Los_Angeles,Delta Air Lines,DAL,1.398461538,32,136
B6,JFK,SJC,252,2569,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5,America/New_York,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8,America/Los_Angeles,JetBlue Airways,JBU,4.452307692,39,136
WN,MDW,SJC,213,1838,Chicago Midway Intl,Chicago,United States,KMDW,41.785972,-87.752417,620,-6,America/Chicago,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8,America/Los_Angeles,Southwest Airlines,SWA,3.327692308,46,136
FL,MDW,SJC,213,1838,Chicago Midway Intl,Chicago,United States,KMDW,41.785972,-87.752417,620,-6,America/Chicago,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8,America/Los_Angeles,AirTran Airways,TRS,3.327692308,46,136
DL,MSP,SJC,482.85,1576,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6,America/Chicago,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8,America/Los_Angeles,Delta Air Lines,DAL,2.924615385,57,136
AA,PHX,SJC,73.63,621,Phoenix Sky Harbor Intl,Phoenix,United States,KPHX,33.434278,-112.011583,1135,-7,America/Phoenix,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8,America/Los_Angeles,American Airlines,AAL,1.455384615,76,136
US,PHX,SJC,73.63,621,Phoenix Sky Harbor Intl,Phoenix,United States,KPHX,33.434278,-112.011583,1135,-7,America/Phoenix,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8,America/Los_Angeles,US Airways,USA,1.455384615,76,136
WN,PHX,SJC,73.63,621,Phoenix Sky Harbor Intl,Phoenix,United States,KPHX,33.434278,-112.011583,1135,-7,America/Phoenix,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8,America/Los_Angeles,Southwest Airlines,SWA,1.455384615,76,136
FL,PHX,SJC,73.63,621,Phoenix Sky Harbor Intl,Phoenix,United States,KPHX,33.434278,-112.011583,1135,-7,America/Phoenix,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8,America/Los_Angeles,AirTran Airways,TRS,1.455384615,76,136
WN,ONT,SJC,66.2,333,Ontario Intl,Ontario,United States,KONT,34.056,-117.601194,944,-8,America/Los_Angeles,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8,America/Los_Angeles,Southwest Airlines,SWA,1.012307692,83,136
AA,HNL,SJC,62,2417,Honolulu Intl,Honolulu,United States,PHNL,21.318681,-157.922428,13,-10,Pacific/Honolulu,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8,America/Los_Angeles,American Airlines,AAL,4.218461538,89,136
AS,HNL,SJC,62,2417,Honolulu Intl,Honolulu,United States,PHNL,21.318681,-157.922428,13,-10,Pacific/Honolulu,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8,America/Los_Angeles,Alaska Airlines,ASA,4.218461538,89,136
B6,BOS,SJC,205,2689,General Edward Lawrence Logan Intl,Boston,United States,KBOS,42.364347,-71.005181,19,-5,America/New_York,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8,America/Los_Angeles,JetBlue Airways,JBU,4.636923077,92,136
AA,DFW,SJC,193,1438,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,KDFW,32.896828,-97.037997,607,-6,America/Chicago,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8,America/Los_Angeles,American Airlines,AAL,2.712307692,93,136
US,DFW,SJC,193,1438,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,KDFW,32.896828,-97.037997,607,-6,America/Chicago,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8,America/Los_Angeles,US Airways,USA,2.712307692,93,136
WN,BUR,SJC,195,296,Bob Hope,Burbank,United States,KBUR,34.200667,-118.358667,778,-8,America/Los_Angeles,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8,America/Los_Angeles,Southwest Airlines,SWA,0.9553846154,113,136
WN,LAS,SJC,375,386,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8,America/Los_Angeles,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8,America/Los_Angeles,Southwest Airlines,SWA,1.093846154,119,136
WN,SAN,SJC,94.07,417,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8,America/Los_Angeles,Southwest Airlines,SWA,1.141538462,166,136
FL,SAN,SJC,94.07,417,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8,America/Los_Angeles,AirTran Airways,TRS,1.141538462,166,136
WN,AUS,SJC,260.87,1476,Austin Bergstrom Intl,Austin,United States,KAUS,30.194528,-97.669889,542,-6,America/Chicago,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8,America/Los_Angeles,Southwest Airlines,SWA,2.770769231,176,136
FL,AUS,SJC,260.87,1476,Austin Bergstrom Intl,Austin,United States,KAUS,30.194528,-97.669889,542,-6,America/Chicago,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8,America/Los_Angeles,AirTran Airways,TRS,2.770769231,176,136
AS,BOI,SJC,84,523,Boise Air Terminal,Boise,United States,KBOI,43.564361,-116.222861,2871,-7,America/Denver,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8,America/Los_Angeles,Alaska Airlines,ASA,1.304615385,184,136
WN,SNA,SJC,220.77,342,John Wayne Arpt Orange Co,Santa Ana,United States,KSNA,33.675667,-117.868222,56,-8,America/Los_Angeles,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8,America/Los_Angeles,Southwest Airlines,SWA,1.026153846,241,136
AA,ORD,PBI,310.1,1144,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,Palm Beach Intl,West Palm Beach,United States,KPBI,26.683161,-80.095589,19,-5,America/New_York,American Airlines,AAL,2.26,4,235
US,ORD,PBI,310.1,1144,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,Palm Beach Intl,West Palm Beach,United States,KPBI,26.683161,-80.095589,19,-5,America/New_York,US Airways,USA,2.26,4,235
AA,CLT,PBI,149.15,590,Charlotte Douglas Intl,Charlotte,United States,KCLT,35.214,-80.943139,748,-5,America/New_York,Palm Beach Intl,West Palm Beach,United States,KPBI,26.683161,-80.095589,19,-5,America/New_York,American Airlines,AAL,1.407692308,5,235
US,CLT,PBI,149.15,590,Charlotte Douglas Intl,Charlotte,United States,KCLT,35.214,-80.943139,748,-5,America/New_York,Palm Beach Intl,West Palm Beach,United States,KPBI,26.683161,-80.095589,19,-5,America/New_York,US Airways,USA,1.407692308,5,235
DL,ATL,PBI,500.73,545,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Palm Beach Intl,West Palm Beach,United States,KPBI,26.683161,-80.095589,19,-5,America/New_York,Delta Air Lines,DAL,1.338461538,9,235
AF,ATL,PBI,500.73,545,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Palm Beach Intl,West Palm Beach,United States,KPBI,26.683161,-80.095589,19,-5,America/New_York,Air France,AFR,1.338461538,9,235
AZ,ATL,PBI,500.73,545,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Palm Beach Intl,West Palm Beach,United States,KPBI,26.683161,-80.095589,19,-5,America/New_York,Alitalia,AZA,1.338461538,9,235
KL,ATL,PBI,500.73,545,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Palm Beach Intl,West Palm Beach,United States,KPBI,26.683161,-80.095589,19,-5,America/New_York,KLM Royal Dutch Airlines,KLM,1.338461538,9,235
